FTE_INF;IDDPTO;NOMBDEP;IDPROV;NOMBPROV;IDDIST;NOMBDIST;INCENDIO;ACTIVIDAD;ANNO;MES_N;MES_T;PATH_ROW;COORD_X;COORD_Y
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-79.00561213;-6.872612077
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2009;9;SETIEMBRE; ;-78.66778908;-6.871965137
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.63096139;-6.871786691
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.76190471;-6.871206202
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.83621456;-6.87035181
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.36259652;-6.867988963
DMERNT;6;CAJAMARCA;603;CELENDIN;60311;UTCO;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.06086017;-6.867742786
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.87057473;-6.866320115
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2005;8;AGOSTO;23986;-77.74698795;-6.865262502
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2003;8;AGOSTO;23986;-77.75357612;-6.864110938
DMERNT;22;SAN MARTIN;2206;MARISCAL CACERES;220603;HUICUNGO;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-77.73138063;-6.863675817
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.77342546;-6.86356295
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.55218526;-6.863500385
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.66492111;-6.861973221
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10103;BALSAS;SI;PTOS NUEVOS;2007;8;AGOSTO;23986;-77.94613638;-6.861371136
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.58947601;-6.860155507
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.98347792;-6.860105011
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.66640409;-6.859534688
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.6558796;-6.858420743
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.8657655;-6.857273316
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.77938587;-6.855280509
DMERNT;6;CAJAMARCA;601;CAJAMARCA;60105;ENCANADA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.56667476;-6.853923477
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.79956187;-6.853210455
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.99971566;-6.853102091
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.97639599;-6.852085662
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.84028716;-6.852019458
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.88253568;-6.851644049
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.99651567;-6.850556883
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2005;8;AGOSTO;23986;-77.7814833;-6.849597041
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.90564626;-6.848801228
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2010;8;AGOSTO;23986;-77.81554711;-6.848498314
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.66287485;-6.84440841
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-79.0330859;-6.842987127
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10103;BALSAS;SI;PTOS NUEVOS;2007;8;AGOSTO;23986;-77.95736743;-6.839860809
DMERNT;22;SAN MARTIN;2202;BELLAVISTA;220205;SAN PABLO;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.51281779;-6.836831993
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10103;BALSAS;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.89808965;-6.835964947
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.35528897;-6.834866054
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.78469785;-6.834312828
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2005;8;AGOSTO;23986;-77.81797674;-6.829398686
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.71030928;-6.829376242
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10110;LEIMEBAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.85378247;-6.823877104
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.83953306;-6.818551036
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.66537175;-6.818219054
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-79.03116334;-6.818045736
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-79.01905335;-6.817844289
DMERNT;6;CAJAMARCA;603;CELENDIN;60301;CELENDIN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.07415875;-6.813944348
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.84685211;-6.809832428
DMERNT;6;CAJAMARCA;603;CELENDIN;60301;CELENDIN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.06500733;-6.80372518
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.72772302;-6.79882237
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.49013696;-6.795414303
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.82574267;-6.793419516
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.64118962;-6.786472396
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.63614427;-6.785944513
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.71247071;-6.78466891
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.31872211;-6.779358477
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.71758006;-6.778141289
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61307;PULAN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.88594496;-6.776426647
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.28589846;-6.774343304
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.74214897;-6.765322393
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.75959666;-6.765199817
DMERNT;6;CAJAMARCA;603;CELENDIN;60312;LA LIBERTAD DE PALLAN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.27063411;-6.76389884
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.70458352;-6.758444653
DMERNT;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;SI;PTOS NUEVOS;2011;8;AGOSTO; ;-78.73573884;-6.758137562
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-79.04236422;-6.745640564
DMERNT;22;SAN MARTIN;2207;PICOTA;220702;BUENOS AIRES;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.36054655;-6.745403768
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.70789473;-6.735259066
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-79.06532467;-6.729773145
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.70603064;-6.728815707
DMERNT;22;SAN MARTIN;2207;PICOTA;220702;BUENOS AIRES;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.4325388;-6.727491632
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61306;NINABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.76185838;-6.725143431
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.30590155;-6.725005372
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.69691046;-6.723391117
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.6736911;-6.717594598
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61306;NINABAMBA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.72575788;-6.71529008
DMERNT;22;SAN MARTIN;2207;PICOTA;220702;BUENOS AIRES;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.393803;-6.712001544
DMERNT;22;SAN MARTIN;2207;PICOTA;220702;BUENOS AIRES;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.41909009;-6.711738848
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.700639;-6.710942405
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61311;YAUYUCAN;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.85259756;-6.709804131
DMERNT;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.36135694;-6.707052061
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.91346996;-6.696993338
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.39180134;-6.681455578
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.80293006;-6.677678417
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.37787535;-6.676324638
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.36189213;-6.676135363
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.81272963;-6.674210876
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.82795666;-6.673758588
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-79.12480497;-6.670363966
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2009;9;SETIEMBRE;23621;-77.80966093;-6.665889505
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.20946444;-6.664659092
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.39869526;-6.663189395
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.85283249;-6.662903677
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.82705208;-6.659436136
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-79.11624403;-6.657966881
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.37145359;-6.655871738
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2010;8;AGOSTO;23986;-77.91550502;-6.640966412
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.7361422;-6.640138517
DMERNT;22;SAN MARTIN;2205;LAMAS;220505;CUNUMBUQUI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.42987713;-6.635140512
DMERNT;6;CAJAMARCA;603;CELENDIN;60312;LA LIBERTAD DE PALLAN;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.37174789;-6.633319841
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.95480625;-6.63271774
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23621;-77.95419346;-6.632035697
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.42280754;-6.630879129
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2016;8;AGOSTO; ;-78.39683693;-6.629304454
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2007;8;AGOSTO;23986;-78.05450477;-6.627893284
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.4205496;-6.621965731
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.39823753;-6.619549555
DMERNT;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.38581829;-6.618001022
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.76282719;-6.617222595
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61310;UTICYACU;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.77520713;-6.616071498
DMERNT;22;SAN MARTIN;2205;LAMAS;220505;CUNUMBUQUI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.41139304;-6.614615895
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.81815709;-6.613453528
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.40924112;-6.612604869
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;12;DICIEMBRE;23986;-77.81535114;-6.612410987
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.72724721;-6.611644376
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2016;11;NOVIEMBRE; ;-78.23465048;-6.605229607
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61310;UTICYACU;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.78505822;-6.60491462
DMERNT;22;SAN MARTIN;2205;LAMAS;220505;CUNUMBUQUI;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-76.43241141;-6.601156559
DMERNT;1;AMAZONAS;105;LUYA;10521;SANTO TOMAS;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.92948723;-6.601067387
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-78.00854625;-6.590667809
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2005;8;AGOSTO;23986;-78.0584001;-6.588492024
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-78.05173963;-6.587289617
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61310;UTICYACU;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.79082853;-6.586175381
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2007;10;OCTUBRE; ;-78.45484545;-6.58611114
DMERNT;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;SI;PTOS NUEVOS;2000;12;DICIEMBRE;23986;-77.82718477;-6.585624639
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2010;8;AGOSTO; ;-78.22711966;-6.584704874
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.42163249;-6.580120179
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.24588577;-6.577851991
DMERNT;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.47034607;-6.575698266
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.42697009;-6.57455841
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.18831913;-6.574196132
DMERNT;6;CAJAMARCA;613;SANTA CRUZ;61304;CHANCAYBANOS;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.80164687;-6.573517061
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.25617394;-6.572479978
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.42712237;-6.571222868
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.97745716;-6.571181357
DMERNT;1;AMAZONAS;105;LUYA;10521;SANTO TOMAS;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.92593393;-6.570022844
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10113;MARISCAL CASTILLA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.73163079;-6.566471998
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-78.01884858;-6.566328624
DMERNT;1;AMAZONAS;105;LUYA;10503;COCABAMBA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23621;-78.01815337;-6.566172216
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.23589313;-6.563286078
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2005;8;AGOSTO; ;-78.42645469;-6.562144417
DMERNT;6;CAJAMARCA;604;CHOTA;60411;LLAMA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-79.09359822;-6.556275914
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2012;10;OCTUBRE; ;-78.4308114;-6.554175046
DMERNT;6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.27227486;-6.553466893
DMERNT;1;AMAZONAS;105;LUYA;10511;MARIA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.95233005;-6.552145668
DMERNT;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10605;LIMABAMBA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.72604984;-6.552060186
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.17894551;-6.551641889
DMERNT;1;AMAZONAS;105;LUYA;10514;PISUQUIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-78.074364;-6.548961609
DMERNT;6;CAJAMARCA;604;CHOTA;60411;LLAMA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-79.09228163;-6.548527372
DMERNT;6;CAJAMARCA;604;CHOTA;60413;PACCHA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.42574612;-6.548434202
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.22534201;-6.548268905
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2012;9;SETIEMBRE; ;-78.22747579;-6.546999073
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2006;10;OCTUBRE; ;-78.18354959;-6.546718094
DMERNT;6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.27857899;-6.536274527
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.17652823;-6.532155985
DMERNT;6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.4730933;-6.528995498
DMERNT;6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.4527857;-6.528687277
DMERNT;6;CAJAMARCA;604;CHOTA;60411;LLAMA;SI;PTOS NUEVOS;2000;12;DICIEMBRE; ;-79.08496532;-6.528313212
DMERNT;6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;SI;PTOS NUEVOS;2005;9;SETIEMBRE; ;-78.47276006;-6.527540106
DMERNT;1;AMAZONAS;105;LUYA;10514;PISUQUIA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-78.0823438;-6.525686062
DMERNT;1;AMAZONAS;105;LUYA;10514;PISUQUIA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-78.06216597;-6.525305348
DMERNT;6;CAJAMARCA;604;CHOTA;60412;MIRACOSTA;SI;PTOS NUEVOS;2003;11;NOVIEMBRE; ;-79.2938038;-6.51972935
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10109;LA JALCA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE;23621;-77.72967852;-6.515505717
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10109;LA JALCA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-77.7329432;-6.511614274
DMERNT;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.19687917;-6.511110257
DMERNT;6;CAJAMARCA;604;CHOTA;60401;CHOTA;SI;PTOS NUEVOS;2003;2;FEBRERO; ;-78.65698271;-6.510984138
DMERNT;1;AMAZONAS;101;CHACHAPOYAS;10109;LA JALCA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23621;-77.73686142;-6.510135909
DMERNT;6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.32213572;-6.509948804
DMERNT;6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;SI;PTOS NUEVOS;2000;11;NOVIEMBRE; ;-78.44215535;-6.502484016
DMERNT;1;AMAZONAS;105;LUYA;10514;PISUQUIA;SI;PTOS NUEVOS;2016;11;NOVIEMBRE;23986;-78.00383793;-6.501636798
